,0400000US01,0400000US02,0400000US04,0400000US05,0400000US06,0400000US08,0400000US09,0400000US10,0400000US11,0400000US12,0400000US13,0400000US15,0400000US16,0400000US17,0400000US18,0400000US19,0400000US20,0400000US21,0400000US22,0400000US23,0400000US24,0400000US25,0400000US26,0400000US27,0400000US28,0400000US29,0400000US30,0400000US31,0400000US32,0400000US33,0400000US34,0400000US35,0400000US36,0400000US37,0400000US38,0400000US39,0400000US40,0400000US41,0400000US42,0400000US44,0400000US45,0400000US46,0400000US47,0400000US48,0400000US49,0400000US50,0400000US51,0400000US53,0400000US54,0400000US55,0400000US56,Year
S0201_001E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_038E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_090E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_091E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_092E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_093E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_094E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_095E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_154E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_155E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_157E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_158E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_161E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_213E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_214E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_226E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_227E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_265E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_266E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_267E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_298E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_299E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_304E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
S0201_001E,4874747,739795,7016270,3004279,39536653,5607154,3588184,961939,693972,20984400,10429379,1427538,1716943,12802023,6666818,3145711,2913123,4454189,4684333,1335907,6052177,6859819,9962311,5576606,2984100,6113532,1050493,1920076,2998039,1342795,9005644,2088070,19849399,10273419,755393,11658609,3930864,4142776,12805537,1059639,5024369,869666,6715984,28304596,3101833,623657,8470020,7405743,1815857,5795483,579315,2017
S0201_038E,4755774,712250,6861127,2919337,38718791,5487865,3473646,936905,654037,20556254,10170586,1383103,1686997,12501248,6479554,3045708,2832963,4322206,4554744,1299627,5911516,6609225,9732455,5444571,2891156,5938665,1021690,1868061,2959799,1300312,8822571,2045105,19273248,10006648,729250,11341139,3821366,4053223,12382049,1017715,4887882,835682,6561260,27698085,3054272,598604,8227726,7262753,1768425,5649584,565182,2017
S0201_090E,3309607,481561,4711362,2008398,26679273,3822068,2493854,673686,494614,15020177,6896026,997744,1111788,8707057,4435317,2093909,1904528,3018953,3120277,971740,4167604,4788573,6819310,3778416,1959341,4150275,723666,1259254,2063180,958005,6234538,1391475,13821132,6991185,495904,7981885,2586414,2901195,8960842,736969,3443851,574559,4588453,18149346,1827035,439267,5779221,5101968,1279350,3958231,387700,2017
S0201_091E,13.5,8.3,12.8,13.3,16.7,8.4,9.6,9.4,9.8,11.6,13.0,7.7,9.2,10.9,11.4,7.9,9.0,13.7,14.9,7.7,10.1,9.2,9.1,6.9,15.6,10.3,7.0,8.7,13.2,6.9,10.1,13.9,13.4,12.2,7.1,9.7,11.9,9.0,9.4,11.7,12.6,8.3,12.2,16.4,7.9,7.4,10.3,8.7,12.9,7.6,7.1,2017
S0201_092E,31.1,27.6,24.1,34.0,20.8,21.3,27.1,32.4,17.2,28.8,28.1,28.1,28.2,26.1,32.7,30.5,25.8,33.0,34.0,30.9,24.5,24.3,28.9,24.8,30.4,30.8,28.1,26.3,28.7,28.0,27.2,26.6,26.3,25.8,26.4,33.3,31.1,23.2,35.0,29.9,29.5,30.8,32.4,25.1,22.3,29.0,24.2,22.1,41.2,30.7,29.6,2017
S0201_093E,29.9,35.2,33.7,29.3,28.9,29.1,24.6,26.7,15.7,29.9,28.1,31.2,35.9,28.6,29.1,32.6,31.5,29.3,27.3,29.3,25.8,23.1,32.9,32.2,32.1,29.9,32.6,33.4,33.2,28.1,23.0,32.4,24.3,30.7,35.8,29.0,31.4,34.0,24.2,24.9,29.9,32.8,28.0,29.0,35.2,25.3,26.9,33.7,25.7,31.3,35.7,2017
S0201_094E,16.0,18.0,18.3,15.0,21.1,26.0,21.4,18.0,23.9,18.9,19.0,21.7,18.2,21.0,17.0,19.4,21.2,14.0,15.5,19.9,21.3,23.9,17.6,23.5,13.5,17.9,21.7,20.9,16.5,22.6,24.2,15.2,20.2,20.1,21.8,17.3,16.9,21.0,18.9,20.3,17.6,19.1,17.2,19.3,22.8,22.5,22.0,22.2,12.2,19.8,17.4,2017
S0201_095E,9.6,10.8,11.0,8.4,12.6,15.2,17.3,13.5,33.4,10.8,11.9,11.2,8.5,13.4,9.8,9.5,12.6,9.9,8.3,12.1,18.3,19.5,11.5,12.5,8.3,11.1,10.6,10.8,8.4,14.3,15.6,11.8,15.8,11.2,9.0,10.6,8.6,12.7,12.5,13.1,10.4,9.0,10.1,10.3,11.8,15.8,16.7,13.3,8.0,10.6,10.3,2017
S0201_154E,3906384,573196,5571583,2375324,31510759,4488813,2937891,781963,579654,17280632,8196727,1153457,1328549,10249521,5275305,2498697,2279858,3553101,3699819,1114189,4855374,5660731,8052502,4422835,2351836,4885700,846678,1496751,2390188,1118608,7265350,1654690,16178211,8248651,599020,9366669,3075002,3370795,10459220,877959,4049809,679688,5385691,21761733,2278695,519579,6813344,5939508,1485052,4662901,456056,2017
S0201_155E,56.5,68.0,59.9,58.0,63.7,68.2,65.7,59.3,70.5,58.4,63.3,65.3,62.1,65.0,63.4,67.3,66.5,59.3,58.9,63.0,67.9,66.7,61.5,69.5,56.5,63.0,63.8,70.1,63.7,67.9,65.4,56.8,63.2,62.4,71.2,62.9,61.0,62.4,62.4,65.4,60.4,67.9,61.5,64.3,68.7,65.4,65.7,64.6,52.4,66.3,66.0,2017
S0201_157E,52.9,60.2,56.1,54.6,59.5,64.6,61.4,55.8,65.3,54.9,59.1,59.0,59.2,60.8,60.4,64.8,63.0,55.6,54.7,60.3,63.8,63.6,57.8,66.9,52.2,59.8,61.3,67.4,59.6,65.1,61.8,52.6,59.6,58.0,67.9,59.6,57.2,59.1,59.0,61.3,56.1,65.1,58.1,60.7,66.0,62.8,61.1,60.6,48.8,63.9,61.9,2017
S0201_158E,3.3,4.9,3.5,3.2,3.7,2.8,4.0,3.1,4.6,3.2,3.6,2.6,2.6,4.0,3.0,2.4,2.8,3.2,3.8,2.6,3.5,3.0,3.6,2.5,3.9,2.9,2.2,2.3,3.8,2.6,3.5,3.7,3.5,3.2,2.1,3.2,3.2,3.2,3.3,3.7,3.5,2.4,3.0,3.3,2.4,2.5,2.9,3.1,3.5,2.3,3.4,2017
S0201_161E,43.5,32.0,40.1,42.0,36.3,31.8,34.3,40.7,29.5,41.6,36.7,34.7,37.9,35.0,36.6,32.7,33.5,40.7,41.1,37.0,32.1,33.3,38.5,30.5,43.5,37.0,36.2,29.9,36.3,32.1,34.6,43.2,36.8,37.6,28.8,37.1,39.0,37.6,37.6,34.6,39.6,32.1,38.5,35.7,31.3,34.6,34.3,35.4,47.6,33.7,34.0,2017
S0201_213E,1841665,250741,2552972,1153082,13005097,2139207,1356762,357937,281475,7689964,3745074,458078,625135,4808672,2557299,1257505,1128983,1725034,1737123,540959,2207343,2604954,3930017,2162211,1091980,2385135,423091,754490,1094613,528700,3218798,767705,7304332,3955069,316306,4667192,1470364,1603635,5008751,408748,1905100,344260,2588655,9623874,975448,256629,3120880,2840377,715308,2350293,225796,2017
S0201_214E,48123,73181,56581,45869,71805,69117,74168,62852,82372,52594,56183,77765,52225,62992,54181,58570,56422,48375,46145,56277,80776,77385,54909,68388,43529,53578,53386,59970,58003,73381,80088,46744,64894,52752,61843,54021,50051,60212,59195,63870,50570,56521,51340,59206,68358,57513,71535,70979,43469,59305,60434,2017
S0201_226E,1203689,167401,1652325,754699,8910617,1366807,877293,235795,119357,4943506,2525783,320336,419774,3083543,1660102,794614,733649,1129828,1107245,330106,1469830,1652214,2518003,1388742,716451,1527260,262726,484989,700449,346213,2235231,479092,4620008,2590180,190217,2951170,964144,1010975,3177289,251811,1253260,213402,1707488,6696061,723175,153648,2091237,1833793,461542,1478375,145719,2017
S0201_227E,61512,86831,67886,57421,82009,84918,93870,77082,106528,64003,67983,91460,64178,79168,68085,75076,72057,61593,60510,72177,98393,98758,69664,86416,55937,67317,68994,75112,68276,91029,97300,58308,80114,65964,81869,69632,61471,73202,75949,84557,62432,73236,62926,70136,77940,74426,86279,84594,56086,75413,74868,2017
S0201_265E,1841665,250741,2552972,1153082,13005097,2139207,1356762,357937,281475,7689964,3745074,458078,625135,4808672,2557299,1257505,1128983,1725034,1737123,540959,2207343,2604954,3930017,2162211,1091980,2385135,423091,754490,1094613,528700,3218798,767705,7304332,3955069,316306,4667192,1470364,1603635,5008751,408748,1905100,344260,2588655,9623874,975448,256629,3120880,2840377,715308,2350293,225796,2017
S0201_266E,68.0,63.5,64.7,65.3,54.8,65.2,66.2,70.9,42.2,65.2,62.9,58.5,69.7,66.2,69.0,71.6,65.9,66.5,65.2,73.2,66.7,62.3,71.3,71.6,68.5,67.0,69.2,66.3,56.6,69.8,63.8,67.9,53.8,65.4,63.4,65.8,65.5,62.8,68.3,60.8,68.7,67.7,65.4,62.0,69.9,69.5,66.6,62.8,72.5,66.6,70.8,2017
S0201_267E,32.0,36.5,35.3,34.7,45.2,34.8,33.8,29.1,57.8,34.8,37.1,41.5,30.3,33.8,31.0,28.4,34.1,33.5,34.8,26.8,33.3,37.7,28.7,28.4,31.5,33.0,30.8,33.7,43.4,30.2,36.2,32.1,46.2,34.6,36.6,34.2,34.5,37.2,31.7,39.2,31.3,32.3,34.6,38.0,30.1,30.5,33.4,37.2,27.5,33.4,29.2,2017
S0201_298E,141300,273100,223400,128500,509400,348900,273100,252800,607200,214000,173700,617400,207100,195300,141100,149100,150600,141000,162500,191200,312500,385400,155700,224000,120200,156700,231300,155800,258200,263600,334900,171300,314500,171200,194700,144200,137400,319200,181200,257800,161800,167600,167500,172200,275100,226300,273400,339000,119800,178900,214300,2017
S0201_299E,1123,1844,1365,1025,2269,1681,1976,1507,2432,1423,1341,2337,1213,1603,1089,1205,1314,1123,1233,1313,1915,2108,1231,1500,1090,1207,1367,1334,1428,1874,2348,1244,2036,1242,1356,1214,1183,1629,1438,1782,1195,1283,1184,1513,1467,1527,1718,1806,984,1358,1386,2017
S0201_304E,525186,84396,859557,365461,5697421,717989,439295,99986,158550,2565527,1321593,177512,177724,1558423,747371,335444,365853,524986,539054,133662,709705,951688,1070220,590552,300261,739845,119850,239436,462895,154201,1129441,224577,3255748,1280412,107867,1516601,463286,573421,1491279,154825,545954,104764,828612,3486567,281943,73452,990189,1013454,166391,751576,59964,2017
S0201_001E,4887871,737438,7171646,3013825,39557045,5695564,3572665,967171,702455,21299325,10519475,1420491,1754208,12741080,6691878,3156145,2911510,4468402,4659978,1338404,6042718,6902149,9995915,5611179,2986530,6126452,1062305,1929268,3034392,1356458,8908520,2095428,19542209,10383620,760077,11689442,3943079,4190713,12807060,1057315,5084127,882235,6770010,28701845,3161105,626299,8517685,7535591,1805832,5813568,577737,2018
S0201_038E,4770428,710666,7012204,2929598,38731195,5574416,3459421,942211,662826,20868964,10254913,1376737,1724047,12444301,6504226,3057213,2831878,4336705,4530479,1302568,5902271,6653753,9769646,5479901,2888470,5952011,1033340,1878153,2996777,1313916,8726407,2052505,18969261,10108186,734993,11373848,3832980,4102360,12385066,1016084,4948304,848192,6613418,28101594,3112996,600590,8273128,7392406,1757916,5668832,563530,2018
S0201_090E,3337464,485353,4840304,2021939,26815644,3900287,2493396,679700,500176,15302125,6978172,995589,1143747,8706376,4467893,2104792,1911426,3039414,3125733,983382,4167339,4832728,6869846,3809229,1977283,4182787,735761,1266440,2096574,970748,6189243,1416481,13672343,7102144,500779,8027035,2607613,2952380,8994627,740695,3492355,582850,4640823,18477097,1871902,445824,5822007,5215063,1280781,3992022,393136,2018
S0201_091E,13.4,6.7,12.5,12.8,16.2,8.1,9.1,10.2,7.9,11.5,12.4,8,9.1,10.5,11,7.7,9,13.2,14.2,7,9.5,9.2,8.9,6.6,14.6,9.5,6.1,8.6,13.1,6.9,9.8,14.6,12.9,11.8,7.7,9.3,11.6,9.5,9,10.9,11.6,7.7,12.2,16,7.6,6.5,10.1,8.4,12.2,7.9,6.7,2018
S0201_092E,30.8,28.3,24,34,20.7,20.8,26.9,33.2,16.6,28.7,27.8,26.8,27.8,26.1,33.1,30.8,25.4,32.6,34.3,31.4,24.2,23.3,28.7,24.2,29.8,30.4,27.9,25.8,27.7,27.7,26.3,26.1,25.9,25.4,25.9,32.7,31.3,22.2,34.6,28.4,29.9,31,31.8,25,22.6,28.6,24,21.7,39.7,30.6,28.8,2018
S0201_093E,30.3,34.9,33.8,29.9,28.8,29.4,24.5,25.3,15.1,29.4,27.9,31.7,35.4,28.4,28.8,32.4,31.8,29.4,27.3,30.1,25.5,22.9,32.8,32.5,32.4,30.6,34.2,33.2,34.3,28.6,23.1,31.6,24,30.9,36.8,29,31.5,34.3,24.5,26.3,30.2,32,28.5,28.6,34.9,26.2,26.5,33.2,26.8,31.5,37.6,2018
S0201_094E,16.1,18.5,18.6,14.7,21.3,26,21.8,18.3,25.9,19.1,19.5,22,18.7,21.1,17.3,19.6,21.1,14.5,15.9,20.1,21.9,24.4,18,24.2,14.4,18,20.7,21.3,16.2,22.4,24.8,15.7,20.8,20.5,22.1,17.8,16.7,21,19.2,19.9,18,20.2,17.3,19.6,22.8,23.1,22.3,22.8,12.8,19.4,16.9,2018
S0201_095E,9.5,11.7,11.2,8.6,12.9,15.7,17.8,13.1,34.5,11.3,12.3,11.5,9,14,9.8,9.4,12.8,10.3,8.4,11.4,18.9,20.1,11.5,12.5,8.8,11.5,11,11.1,8.7,14.5,16,12,16.4,11.4,7.6,11.1,9,12.9,12.7,14.5,10.4,9,10.2,10.7,12,15.6,17.1,13.9,8.5,10.6,10,2018
S0201_154E,3930579,572880,5714007,2389608,31575203,4570149,2933506,788299,586358,17561780,8312043,1147756,1357737,10216304,5303153,2506580,2284670,3572054,3682861,1120239,4852950,5703665,8092018,4451949,2362681,4907003,857868,1506189,2420990,1129682,7183569,1673778,15945017,8352567,601874,9407612,3089116,3417703,10470798,881487,4105778,690183,5431337,22117923,2329530,525088,6857913,6052827,1487470,4693498,460122,2018
S0201_155E,56.8,67.9,59.8,57.9,63.9,68.7,66,62.1,70.7,58.7,63.1,65.6,62.1,65.4,64,66.9,66.3,59.3,58.9,62.9,67.7,66.8,61.5,69.2,56.6,62.5,63.6,69.1,63.6,67,65.8,56.2,62.9,62.4,69.6,63.1,61.2,62.6,62.8,63.8,60.3,68.2,61.3,64.5,68.1,65.7,65.4,64.6,53,66,65.8,2018
S0201_157E,53.3,60.4,56.3,55.1,60,65.3,62.1,58.2,65,55.4,59.6,59.7,59.4,61.6,61.1,64.5,63.1,55.9,54.7,60.6,63.7,63.5,58.2,66.8,52.1,59.5,61,66.3,59.7,64.5,62.5,52.3,59.6,58.3,66.6,59.9,58,59.4,59.7,59.8,56.4,65.7,57.7,61,65.8,63,61,61,49.9,63.8,62.5,2018
S0201_158E,3.2,4.4,3.2,2.6,3.5,2.7,3.6,3.5,5.3,3,3,2.4,2.5,3.6,2.8,2.4,2.5,3.1,3.7,2.2,3.3,3.2,3.3,2.4,4,2.6,2.2,2.4,3.5,2.4,3.2,3.4,3.1,3.1,1.9,3.1,2.6,3.1,3.1,3.5,3.1,2,3.4,3.1,2.2,2.5,2.7,2.7,3.1,2.1,2.5,2018
S0201_161E,43.2,32.1,40.2,42.1,36.1,31.3,34,37.9,29.3,41.3,36.9,34.4,37.9,34.6,36,33.1,33.7,40.7,41.1,37.1,32.3,33.2,38.5,30.8,43.4,37.5,36.4,30.9,36.4,33,34.2,43.8,37.1,37.6,30.4,36.9,38.8,37.4,37.2,36.2,39.7,31.8,38.7,35.5,31.9,34.3,34.6,35.4,47,34,34.2,2018
S0201_213E,1855184,254551,2614298,1156347,13072122,2176757,1378091,367671,287476,7809358,3803012,455309,640270,4864864,2599169,1267873,1133408,1732713,1737220,570307,2215935,2624294,3957466,2194452,1108630,2434806,431421,765490,1129810,531212,3249567,794093,7367015,4011462,319355,4685447,1485310,1639970,5070931,406573,1927991,345449,2603140,9776083,998891,261373,3175524,2895575,734703,2371960,230252,2018
S0201_214E,49861,74346,59246,47062,75277,71953,76348,64805,85203,55462,58756,80212,55583,65030,55746,59955,58218,50247,47905,55602,83242,79835,56697,70315,44717,54478,55328,59566,58646,74991,81740,47169,67844,53855,63837,56111,51924,63426,60905,64340,52306,56274,52375,60629,71414,60782,72577,74073,44097,60773,61584,2018
S0201_226E,1214794,167527,1713006,769134,8934621,1372705,891935,238399,121529,5026515,2537406,316849,437765,3119101,1683176,800329,726748,1138927,1104847,342542,1472372,1644205,2520001,1396827,727948,1550876,265643,485628,706638,341752,2231636,495378,4632936,2622295,187919,2924244,983307,1027648,3235257,247476,1258273,219707,1708168,6730268,743767,155804,2094307,1879637,461911,1487370,144525,2018
S0201_227E,63837,89847,69981,58080,86165,88955,98100,79386,117713,66995,71457,95448,65987,81313,70150,76068,74042,62228,61847,72390,101437,101548,72036,89039,57380,69188,68940,75990,71864,93930,101404,58760,83311,67816,86205,72028,64082,77655,77491,84212,65742,72183,65656,71868,81599,80452,88929,87652,57718,76814,78352,2018
S0201_265E,1855184,254551,2614298,1156347,13072122,2176757,1378091,367671,287476,7809358,3803012,455309,640270,4864864,2599169,1267873,1133408,1732713,1737220,570307,2215935,2624294,3957466,2194452,1108630,2434806,431421,765490,1129810,531212,3249567,794093,7367015,4011462,319355,4685447,1485310,1639970,5070931,406573,1927991,345449,2603140,9776083,998891,261373,3175524,2895575,734703,2371960,230252,2018
S0201_266E,68,65.6,64.8,65.8,54.8,65.1,65.8,71,42.3,65.9,63.8,58.3,70.7,66,68.9,71.3,66.2,67.4,65.5,71.2,66.9,61.8,71.2,71.5,68.2,66.8,67.5,66.1,56.8,71.3,64,66.2,53.7,65.1,62.5,65.9,65.4,62.5,68.6,61.8,69.3,67.9,66.2,61.7,70.5,72.2,65.9,62.8,72.5,67.1,70.3,2018
S0201_267E,32,34.4,35.2,34.2,45.2,34.9,34.2,29,57.7,34.1,36.2,41.7,29.3,34,31.1,28.7,33.8,32.6,34.5,28.8,33.1,38.2,28.8,28.5,31.8,33.2,32.5,33.9,43.2,28.7,36,33.8,46.3,34.9,37.5,34.1,34.6,37.5,31.4,38.2,30.7,32.1,33.8,38.3,29.5,27.8,34.1,37.2,27.5,32.9,29.7,2018
S0201_298E,147900,276100,241100,133100,546800,373300,277400,255300,617900,230600,189900,631700,233100,203400,147300,152000,159400,148100,167300,197500,324800,400700,162500,235400,123300,162600,249200,161800,292200,270000,344000,174700,325500,180600,198700,151100,140000,341800,186000,273800,170800,171500,177500,186000,303300,233100,281700,373100,121300,188500,230500,2018
S0201_299E,1164,1895,1417,1071,2345,1741,2056,1566,2506,1471,1395,2354,1249,1665,1118,1234,1364,1164,1254,1349,1955,2207,1270,1559,1132,1249,1413,1353,1528,1892,2398,1234,2098,1284,1425,1248,1214,1690,1451,1830,1225,1301,1228,1603,1531,1560,1752,1883,1001,1387,1440,2018
S0201_304E,528763,79691,874407,362008,5731188,735732,453547,102132,163373,2554160,1300101,177434,176153,1586781,763759,340900,360608,512797,541268,152962,707790,967686,1081893,600671,313104,761695,127412,243850,476140,148143,1137834,242498,3299280,1310250,113486,1517398,469593,592023,1503281,149799,538418,102447,817756,3553379,283023,68404,1028053,1034229,169267,747782,62536,2018
S0201_001E,4903185,731545,7278717,3017804,39512223,5758736,3565287,973764,705749,21477737,10617423,1415872,1787065,12671821,6732219,3155070,2913314,4467673,4648794,1344212,6045680,6892503,9986857,5639632,2976149,6137428,1068778,1934408,3080156,1359711,8882190,2096829,19453561,10488084,762062,11689100,3956971,4217737,12801989,1059361,5148714,884659,6829174,28995881,3205958,623989,8535519,7614893,1792147,5822434,578759,2019
S0201_038E,4786560,704872,7116824,2933793,38685702,5639595,3454420,948869,666891,21047762,10350583,1372954,1756734,12375014,6542140,3058461,2832768,4335006,4519937,1307006,5905181,6646308,9763358,5509065,2882767,5962950,1039835,1883396,3042493,1318638,8701703,2053922,18884948,10207193,737727,11371814,3846912,4128526,12380244,1018460,5014986,850641,6671097,28395188,3157594,598288,8290622,7467073,1745237,5678585,564519,2019
S0201_090E,3360058,484058,4944540,2036456,26937872,3974943,2496420,687311,505145,15484502,7080222,996668,1170997,8694694,4502015,2123004,1918081,3048442,3140201,991152,4183858,4850576,6894627,3847212,1979664,4206162,741950,1271770,2136466,979750,6191229,1425988,13664734,7187077,504375,8049805,2619244,2988118,9028036,746952,3563204,588029,4693962,18772550,1911592,445558,5872757,5290324,1281086,4015285,389847,2019
S0201_091E,12.9,6.4,12.4,12.5,16.0,7.6,9.3,9.7,8.1,11.6,12.1,7.6,8.5,10.2,10.4,7.4,8.2,12.8,14.0,6.8,9.6,8.7,8.6,6.4,14.7,9.3,5.8,8.0,13.1,6.7,9.7,14.1,12.4,11.4,6.5,9.2,11.6,8.6,9.0,10.7,11.7,7.9,12.0,15.4,7.0,6.9,10.0,8.3,12.9,7.2,5.5,2019
S0201_092E,30.9,28.7,23.7,34.9,20.6,21.0,26.8,30.2,15.8,28.4,27.4,27.4,26.1,25.9,33.9,31.0,26.3,33.2,33.9,31.4,24.6,23.9,29.1,24.4,30.2,31.1,28.4,25.7,27.8,28.1,26.9,26.4,25.8,25.6,26.7,32.6,31.5,23.0,34.4,28.4,28.5,30.0,31.5,25.2,23.1,29.0,23.6,22.1,40.2,30.5,30.1,2019
S0201_093E,29.8,34.6,33.7,29.3,28.4,28.7,24.1,26.9,16.4,29.3,28.0,31.3,36.6,28.1,28.7,32.3,31.5,28.8,27.0,28.6,24.9,22.5,32.2,31.9,32.8,29.3,32.2,33.1,33.4,27.6,22.2,31.8,24.0,30.7,36.4,28.9,30.7,33.8,24.3,26.0,30.2,32.4,27.7,28.7,35.1,25.4,26.8,32.6,25.8,30.9,35.3,2019
S0201_094E,16.3,18.5,18.8,15.1,21.9,26.6,22.0,19.5,25.7,19.3,19.9,22.1,18.8,21.7,17.3,19.8,21.6,14.9,16.0,20.8,21.8,24.7,18.2,24.5,13.7,18.4,23.1,21.8,16.7,22.9,25.1,15.5,21.2,20.5,21.5,18.2,17.1,21.0,19.5,20.9,18.4,20.6,18.0,20.0,23.4,22.7,22.4,22.8,12.6,20.7,18.8,2019
S0201_095E,10.0,11.7,11.3,8.3,13.1,16.0,17.8,13.7,34.0,11.4,12.6,11.6,9.9,14.1,9.7,9.5,12.4,10.3,8.9,12.4,19.1,20.3,11.9,12.7,8.6,11.8,10.5,11.4,9.0,14.7,16.1,12.2,16.6,11.8,8.9,11.1,9.1,13.5,12.8,13.9,11.2,9.1,10.7,10.8,11.3,16.0,17.2,14.2,8.4,10.7,10.4,2019
S0201_154E,3937453,569699,5820607,2401299,31617786,4645780,2926854,792119,587819,17719854,8394269,1147569,1386665,10184783,5346452,2516898,2292476,3581569,3684053,1128168,4862424,5707254,8095913,4479456,2360508,4918035,869402,1509290,2465233,1137316,7168432,1678187,15895561,8457219,602982,9407641,3110626,3451654,10474419,880978,4158317,692113,5487875,22425612,2378652,525153,6880704,6128444,1476688,4707424,458477,2019
S0201_155E,58.0,66.3,60.2,58.2,64.0,68.5,66.2,62.4,70.8,59.3,63.2,64.9,63.6,65.1,64.0,66.9,66.9,59.0,59.2,63.0,67.5,67.6,61.9,69.5,56.9,62.6,62.7,69.5,63.6,66.8,66.0,58.0,63.4,62.3,70.4,63.5,60.9,62.5,62.9,65.3,60.4,67.9,61.7,65.0,69.7,65.4,66.0,65.1,53.8,65.9,64.8,2019
S0201_157E,54.7,59.3,56.8,55.2,60.3,65.3,62.3,58.8,66.0,56.2,59.6,58.5,61.2,61.7,61.2,64.3,63.5,55.8,55.4,60.7,63.7,64.8,58.7,67.2,52.6,59.8,59.8,66.8,60.0,64.7,62.7,54.1,60.5,58.4,67.3,60.5,57.6,59.3,60.0,62.2,56.7,65.4,58.6,61.7,67.2,63.1,61.5,61.2,50.4,63.8,61.9,2019
S0201_158E,2.8,3.6,3.0,2.8,3.2,2.5,3.5,2.9,4.4,2.7,3.0,2.4,2.1,3.1,2.7,2.5,2.5,2.8,3.2,2.2,3.0,2.7,3.1,2.2,3.7,2.4,2.5,2.3,3.2,2.0,3.1,3.1,2.8,2.8,1.8,2.9,2.6,3.1,2.8,2.7,2.8,2.0,2.8,2.8,2.2,2.2,2.6,2.9,3.2,2.1,2.3,2019
S0201_161E,42.0,33.7,39.8,41.8,36.0,31.5,33.8,37.6,29.2,40.7,36.8,35.1,36.4,34.9,36.0,33.1,33.1,41.0,40.8,37.0,32.5,32.4,38.1,30.5,43.1,37.4,37.3,30.5,36.4,33.2,34.0,42.0,36.6,37.7,29.6,36.5,39.1,37.5,37.1,34.7,39.6,32.1,38.3,35.0,30.3,34.6,34.0,34.9,46.2,34.1,35.2,2019
S0201_213E,1897576,252199,2670441,1163647,13157873,2235103,1377166,376239,291570,7905832,3852714,465299,655859,4866006,2597765,1287221,1138329,1748732,1741076,573618,2226767,2650680,3969880,2222568,1100229,2458337,437651,771444,1143557,541396,3286264,793420,7446812,4046348,323519,4730340,1495151,1649352,5119249,407174,1975915,353799,2654737,9985126,1023855,262767,3191847,2932477,728175,2386623,233128,2019
S0201_214E,51734,75463,62055,48952,80440,77127,78833,70176,92266,59227,61980,83102,60999,69187,57603,61691,62087,52295,51073,58924,86738,85843,59584,74593,45792,57409,57153,63229,63276,77933,85751,51945,72108,57341,64577,58642,54449,67058,63463,71169,56227,59533,56071,64034,75780,63001,76456,78687,48850,64168,65003,2019
